game.key,game.source,game.date,game.number,site.key,season.phase,team.alignment,team.key,opponent.key,R_G,R_W,R_L,R_T,B_G,B_PA,B_AB,B_R,B_H,B_TB,B_2B,B_3B,B_HR,B_HR4,B_RBI,B_GW,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_XI,B_LOB,P_G,P_GS,P_CG,P_SHO,P_CSHO,P_GF,P_W,P_L,P_SV,P_OUT,P_TBF,P_AB,P_R,P_ER,P_H,P_TB,P_2B,P_3B,P_HR,P_HR4,P_BB,P_IBB,P_SO,P_GDP,P_HP,P_SH,P_SF,P_XI,P_WP,P_BK,P_IR,P_IRS,P_GO,P_AO,P_PITCH,P_STRIKE,F_G,F_OUT,F_TC,F_PO,F_A,F_E,F_DP,F_TP,F_PB
TBA202504080,evt,2025-04-08,0,TAM02,R,0,ANA,TBA,1,1,0,0,1,39,33,4,6,10,1,0,1,0,4,,6,1,7,0,0,0,0,0,0,0,8,1,1,0,0,0,1,1,0,1,27,39,34,3,3,9,18,2,2,1,0,4,0,11,1,1,0,0,0,1,0,1,0,7,5,156,97,1,27,39,27,11,1,2,0,0
TBA202504090,evt,2025-04-09,0,TAM02,R,0,ANA,TBA,1,0,1,0,1,39,34,4,7,19,0,0,4,0,4,,5,0,8,0,0,0,0,1,0,0,8,1,1,0,0,0,1,0,1,0,24,32,29,5,5,7,14,1,0,2,1,3,0,7,1,0,0,0,0,0,0,0,0,8,7,114,73,1,24,35,24,11,0,2,0,0
TBA202504100,evt,2025-04-10,0,TAM02,R,0,ANA,TBA,1,1,0,0,1,42,40,11,14,34,2,0,6,0,11,,1,0,5,1,0,0,0,0,0,1,4,1,1,0,0,0,1,1,0,0,27,32,29,1,1,6,7,1,0,0,0,3,0,5,4,0,0,0,0,0,0,1,0,14,3,90,57,1,27,45,27,17,1,4,0,0
HOU202504110,evt,2025-04-11,0,HOU03,R,0,ANA,HOU,1,0,1,0,1,36,33,3,8,14,3,0,1,0,3,,2,0,10,1,1,0,0,0,0,0,6,1,1,0,0,0,1,0,1,0,24,48,38,14,14,17,27,1,0,3,1,8,0,3,0,0,0,2,0,1,0,3,2,12,8,154,89,1,24,37,24,12,1,0,0,0
HOU202504120,evt,2025-04-12,0,HOU03,R,0,ANA,HOU,1,1,0,0,1,37,35,4,8,15,1,0,2,0,4,,2,0,10,0,0,0,0,1,0,0,6,1,1,0,0,0,1,1,0,1,27,34,30,1,1,3,7,1,0,1,0,4,0,10,0,0,0,0,0,1,0,2,0,6,11,115,72,1,27,33,27,6,0,0,0,0
HOU202504130,evt,2025-04-13,0,HOU03,R,0,ANA,HOU,1,0,1,0,1,37,36,3,9,18,0,0,3,0,3,,0,0,16,0,1,0,0,0,0,0,7,1,1,0,0,0,1,0,1,0,24,34,27,7,7,6,9,0,0,1,0,5,0,3,2,1,0,1,0,0,0,0,0,11,8,118,69,1,24,37,24,13,0,2,0,0
TEX202504150,evt,2025-04-15,0,ARL03,R,0,ANA,TEX,1,0,1,0,1,33,30,0,5,6,1,0,0,0,0,,2,0,11,1,1,0,0,1,1,0,6,1,1,0,0,0,1,0,1,0,24,33,30,4,3,8,12,4,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,4,11,107,71,1,24,31,24,4,3,1,0,0
TEX202504160,evt,2025-04-16,0,ARL03,R,0,ANA,TEX,1,0,1,0,1,33,31,1,6,7,1,0,0,0,1,,1,0,9,1,1,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,24,36,34,3,3,11,13,2,0,0,0,2,0,5,3,0,0,0,0,0,0,2,0,7,9,94,64,1,24,36,24,10,2,3,0,0
TEX202504170,evt,2025-04-17,0,ARL03,R,0,ANA,TEX,1,0,1,0,1,33,33,3,5,6,1,0,0,0,3,,0,0,11,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,24,35,32,5,5,11,18,1,0,2,0,1,1,5,0,1,0,1,0,0,0,1,0,6,11,99,65,1,24,33,24,9,0,1,0,0
ANA202504180,evt,2025-04-18,0,ANA01,R,1,ANA,SFN,1,1,0,0,1,29,29,2,5,8,3,0,0,0,1,,0,0,12,1,0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,1,27,34,31,0,0,4,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,15,119,82,1,27,31,27,4,0,0,0,0
ANA202504190,evt,2025-04-19,0,ANA01,R,1,ANA,SFN,1,0,1,0,1,33,32,2,6,12,0,0,2,0,2,,1,0,10,1,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,27,34,31,3,3,5,9,1,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,10,13,99,63,1,27,41,27,14,0,0,0,0
ANA202504200,evt,2025-04-20,0,ANA01,R,1,ANA,SFN,1,1,0,0,1,35,30,5,6,11,2,0,1,0,5,,4,0,9,1,1,0,0,0,0,0,5,1,1,0,0,0,1,1,0,0,27,42,34,4,3,8,12,1,0,1,0,8,0,9,0,0,0,0,0,0,0,3,1,7,10,122,74,1,27,35,27,7,1,0,0,0
ANA202504220,evt,2025-04-22,0,ANA01,R,1,ANA,PIT,1,0,1,0,1,34,31,3,5,10,2,0,1,0,3,,2,0,12,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,1,0,27,49,42,9,9,18,23,2,0,1,0,7,0,6,3,0,0,0,0,0,0,0,0,12,5,175,97,1,27,45,27,17,1,3,0,0
ANA202504230,evt,2025-04-23,0,ANA01,R,1,ANA,PIT,1,0,1,0,1,30,30,0,2,4,2,0,0,0,0,,0,0,12,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,27,38,34,3,3,11,14,0,0,1,0,2,0,8,3,1,0,1,0,0,0,0,0,10,5,127,81,1,27,39,27,12,0,3,0,0
ANA202504240,evt,2025-04-24,0,ANA01,R,1,ANA,PIT,1,1,0,0,1,32,31,4,6,15,1,1,2,0,4,,1,0,7,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,1,27,37,36,3,3,9,17,2,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,10,12,132,81,1,27,36,27,9,0,0,0,0
MIN202504250,evt,2025-04-25,0,MIN04,R,0,ANA,MIN,1,0,1,0,1,39,37,4,10,17,1,0,2,0,4,,2,0,10,1,0,0,0,1,0,0,8,1,1,0,0,0,1,0,1,0,24,40,28,11,11,8,18,2,1,2,0,8,0,6,2,2,0,2,0,1,0,3,3,10,6,146,83,1,24,36,24,12,0,2,0,0
MIN202504260,evt,2025-04-26,0,MIN04,R,0,ANA,MIN,1,0,1,0,1,32,32,1,5,8,0,0,1,0,1,,0,0,13,0,0,0,0,3,0,0,4,1,1,0,0,0,1,0,1,0,24,42,37,5,5,13,15,2,0,0,0,5,0,8,1,0,0,0,0,1,0,3,0,7,8,130,79,1,24,33,24,8,1,1,0,0
MIN202504270,evt,2025-04-27,0,MIN04,R,0,ANA,MIN,1,0,1,0,1,32,30,0,4,6,2,0,0,0,0,,2,0,13,0,0,0,0,0,1,0,5,1,1,0,0,0,1,0,1,0,24,35,33,5,4,9,13,4,0,0,0,1,0,7,0,0,0,1,0,0,0,2,1,9,8,130,83,1,24,33,24,8,1,0,0,0
SEA202504290,evt,2025-04-29,0,SEA03,R,0,ANA,SEA,1,0,1,0,1,36,31,3,6,13,4,0,1,0,3,,5,0,11,2,0,0,0,0,0,0,6,1,1,0,0,0,1,0,1,0,24,35,29,5,5,7,13,0,0,2,0,6,0,6,2,0,0,0,0,0,0,2,0,9,7,115,67,1,24,33,24,9,0,2,0,0
SEA202504300,evt,2025-04-30,0,SEA03,R,0,ANA,SEA,1,0,1,0,1,39,36,3,10,13,0,0,1,0,3,,3,0,4,0,0,0,0,1,1,0,9,1,1,0,0,0,1,0,1,0,24,39,36,9,8,12,16,1,0,1,0,3,0,6,1,0,0,0,0,1,0,2,0,7,10,111,81,1,24,34,24,8,2,1,0,1
ANA202505010,evt,2025-05-01,0,ANA01,R,1,ANA,DET,1,0,1,0,1,35,33,4,8,15,1,0,2,0,4,,2,0,6,1,0,0,0,1,0,0,4,1,1,0,0,0,1,0,1,0,27,44,40,10,10,13,25,0,0,4,0,3,0,10,0,1,0,0,0,0,0,1,0,8,9,165,102,1,27,35,27,7,1,0,0,0
ANA202505020,evt,2025-05-02,0,ANA01,R,1,ANA,DET,1,0,1,0,1,30,29,1,4,8,1,0,1,0,1,,0,0,12,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,27,41,39,9,9,14,30,1,0,5,0,2,0,8,2,0,0,0,0,1,0,2,0,11,6,139,95,1,27,38,27,10,1,2,0,0
ANA202505030,evt,2025-05-03,0,ANA01,R,1,ANA,DET,1,1,0,0,1,34,33,5,10,11,1,0,0,0,4,,1,0,10,2,0,0,0,2,0,0,5,1,1,0,0,0,1,1,0,1,27,32,32,2,2,6,10,1,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,11,12,113,75,1,27,38,27,10,1,1,0,0
ANA202505040,evt,2025-05-04,0,ANA01,R,1,ANA,DET,1,0,1,0,1,37,32,1,5,7,2,0,0,0,1,,4,0,12,0,1,0,0,0,0,0,9,1,1,0,0,0,1,0,1,0,27,48,41,13,13,16,27,2,0,3,0,4,0,8,2,3,0,0,0,0,0,0,0,6,11,141,92,1,27,32,27,5,0,2,0,0
ANA202505060,evt,2025-05-06,0,ANA01,R,1,ANA,TOR,1,1,0,0,1,36,32,8,9,18,0,0,3,0,7,,3,0,6,0,0,1,0,2,1,0,4,1,1,0,0,0,1,1,0,0,27,37,36,3,3,9,17,2,0,2,0,1,1,11,0,0,0,0,0,0,1,3,0,8,8,117,82,1,27,35,27,8,0,0,0,0
ANA202505070,evt,2025-05-07,0,ANA01,R,1,ANA,TOR,1,1,0,0,1,40,32,5,9,16,1,0,2,0,5,,6,1,14,1,2,0,0,0,1,0,10,1,1,0,0,0,1,1,0,0,27,39,37,4,4,12,14,2,0,0,0,2,1,8,2,0,0,0,0,1,0,2,1,8,9,129,95,1,27,35,27,8,0,2,0,0
ANA202505080,evt,2025-05-08,0,ANA01,R,1,ANA,TOR,1,0,1,0,1,39,37,5,9,16,1,0,2,0,4,,1,0,13,0,0,0,1,0,0,0,7,1,1,0,0,0,1,0,1,0,27,46,38,8,8,14,18,1,0,1,0,7,1,11,0,0,0,1,0,1,0,3,2,5,9,157,97,1,27,33,27,5,1,1,0,0
ANA202505090,evt,2025-05-09,0,ANA01,R,1,ANA,BAL,1,0,1,0,1,32,31,1,4,7,1,1,0,0,1,,1,0,8,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,27,40,36,4,4,9,15,1,1,1,0,4,0,10,0,0,0,0,0,0,1,3,0,6,10,149,92,1,27,33,27,6,0,0,0,0
ANA202505100,evt,2025-05-10,0,ANA01,R,1,ANA,BAL,1,1,0,0,1,37,30,5,7,12,0,1,1,0,5,,6,0,8,0,0,0,1,0,0,0,8,1,1,0,0,0,1,1,0,0,27,35,31,2,2,6,10,1,0,1,0,4,0,7,2,0,0,0,0,0,0,2,0,12,6,125,75,1,27,41,27,13,1,2,0,0
ANA202505110,evt,2025-05-11,0,ANA01,R,1,ANA,BAL,1,0,1,0,1,34,32,3,6,11,2,0,1,0,3,,2,0,10,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,27,41,34,7,5,8,15,2,1,1,0,5,1,9,0,0,1,1,0,1,0,0,0,5,12,136,83,1,27,35,27,6,2,0,0,0
SDN202505120,evt,2025-05-12,0,SAN02,R,0,ANA,SDN,1,1,0,0,1,42,34,9,7,15,2,0,2,1,8,,7,0,16,0,1,0,0,0,0,0,6,1,1,0,0,0,1,1,0,0,27,37,34,5,3,9,14,0,1,1,0,2,0,6,0,0,0,1,0,0,0,0,0,7,12,130,83,1,27,36,27,8,1,1,0,0
SDN202505130,evt,2025-05-13,0,SAN02,R,0,ANA,SDN,1,0,1,0,1,34,33,4,8,15,1,0,2,0,4,,1,0,11,2,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,24,37,28,6,4,6,9,0,0,1,0,8,0,7,1,0,1,0,0,3,0,2,0,9,6,119,65,1,24,36,24,10,2,1,0,0
SDN202505140,evt,2025-05-14,0,SAN02,R,0,ANA,SDN,1,0,1,0,1,32,30,1,4,8,1,0,1,0,1,,2,0,7,1,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,24,37,32,5,3,7,11,1,0,1,0,5,1,8,0,0,0,0,0,0,0,2,1,7,9,120,76,1,24,30,24,5,1,0,0,0
LAN202505160,evt,2025-05-16,0,LOS03,R,0,ANA,LAN,1,1,0,0,1,41,36,6,10,16,3,0,1,0,6,,3,0,15,1,2,0,0,0,0,0,8,1,1,0,0,0,1,1,0,0,27,34,29,2,2,7,11,1,0,1,0,5,0,7,5,0,0,0,0,1,0,1,0,12,3,125,77,1,27,39,27,12,0,5,0,0
LAN202505170,evt,2025-05-17,0,LOS03,R,0,ANA,LAN,1,1,0,0,1,45,39,11,13,27,5,0,3,0,11,,5,0,6,0,0,0,1,0,1,0,7,1,1,0,0,0,1,1,0,1,27,47,41,9,9,15,22,1,0,2,0,5,0,7,1,1,0,0,0,2,1,4,1,7,12,173,106,1,27,35,27,7,1,1,0,0
LAN202505180,evt,2025-05-18,0,LOS03,R,0,ANA,LAN,1,1,0,0,1,40,34,6,8,17,0,0,3,0,5,,6,0,8,1,0,0,0,0,0,0,7,1,1,0,0,0,1,1,0,0,27,37,32,4,4,5,8,0,0,1,0,4,0,11,0,1,0,0,0,0,0,2,1,6,10,129,74,1,27,34,27,6,1,0,0,0
ATH202505190,evt,2025-05-19,0,SAC01,R,0,ANA,ATH,1,1,0,0,1,35,34,4,8,16,2,0,2,0,4,,0,0,13,1,1,0,0,0,0,0,4,1,1,0,0,0,1,1,0,1,27,39,31,3,3,7,9,2,0,0,0,5,0,6,2,2,0,0,1,0,0,0,0,12,6,129,76,1,27,43,27,15,1,2,0,0
ATH202505200,evt,2025-05-20,0,SAC01,R,0,ANA,ATH,1,1,0,0,1,42,38,7,11,20,3,0,2,0,7,,3,1,9,0,1,0,0,2,0,0,8,1,1,0,0,0,1,1,0,1,27,39,38,5,5,12,21,3,0,2,0,0,0,6,1,1,0,0,0,0,0,2,0,6,14,107,77,1,27,34,27,6,1,1,0,0
ATH202505210,evt,2025-05-21,0,SAC01,R,0,ANA,ATH,1,1,0,0,1,42,38,10,14,32,4,1,4,0,9,,3,0,8,1,0,1,0,2,0,0,5,1,1,0,0,0,1,1,0,0,27,45,39,5,5,12,21,0,0,3,0,6,0,8,1,0,0,0,0,1,0,5,0,8,9,140,81,1,27,37,27,9,1,1,0,1
ATH202505220,evt,2025-05-22,0,SAC01,R,0,ANA,ATH,1,1,0,0,1,45,38,10,13,20,1,0,2,1,10,,4,0,10,0,2,0,1,0,0,0,8,1,1,0,0,0,1,1,0,0,27,43,32,5,5,10,14,1,0,1,0,10,0,4,3,0,0,1,0,0,0,3,1,10,9,151,85,1,27,42,27,14,1,3,0,0
ANA202505230,evt,2025-05-23,0,ANA01,R,1,ANA,MIA,1,1,0,0,1,35,28,7,6,14,2,0,2,0,7,,3,0,10,0,1,0,2,0,0,1,4,1,1,0,0,0,1,1,0,1,27,45,39,4,4,14,18,1,0,1,0,6,0,8,1,0,0,0,0,2,1,5,1,5,11,155,96,1,27,35,27,8,0,1,0,0
ANA202505240,evt,2025-05-24,0,ANA01,R,1,ANA,MIA,1,0,1,0,1,35,33,2,9,11,2,0,0,0,2,,1,0,7,0,0,0,1,0,0,0,6,1,1,0,0,0,1,0,1,0,27,44,36,6,6,11,14,0,0,1,0,7,0,6,2,0,1,0,0,0,0,1,0,12,6,143,79,1,27,42,27,14,1,2,0,0
ANA202505250,evt,2025-05-25,0,ANA01,R,1,ANA,MIA,1,0,1,0,1,32,29,0,3,4,1,0,0,0,0,,3,0,15,0,0,0,0,0,1,0,5,1,1,0,0,0,1,0,1,0,27,35,33,3,3,8,12,4,0,0,0,1,0,8,1,0,0,1,0,0,0,0,0,8,10,110,74,1,27,34,27,7,0,1,0,0
ANA202505260,evt,2025-05-26,0,ANA01,R,1,ANA,NYA,1,0,1,0,1,34,32,1,5,8,0,0,1,0,1,,2,0,11,0,0,0,0,1,0,0,6,1,1,0,0,0,1,0,1,0,27,38,33,5,4,6,7,1,0,0,0,3,0,7,0,1,0,1,0,0,0,0,0,10,10,110,70,1,27,36,27,8,1,0,0,0
ANA202505270,evt,2025-05-27,0,ANA01,R,1,ANA,NYA,1,0,1,0,1,35,35,2,8,13,2,0,1,0,2,,0,0,11,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,1,0,27,38,33,3,2,6,13,1,0,2,0,5,1,7,0,0,0,0,0,1,0,0,0,6,13,131,81,1,27,34,27,6,1,0,0,0
ANA202505280,evt,2025-05-28,0,ANA01,R,1,ANA,NYA,1,0,1,0,1,33,30,0,5,6,1,0,0,0,0,,2,0,8,1,0,1,0,0,0,0,6,1,1,0,0,0,1,0,1,0,27,38,32,1,1,7,10,3,0,0,0,5,2,13,1,0,0,1,0,0,0,0,0,5,8,140,87,1,27,33,27,6,0,1,0,0
CLE202505300,evt,2025-05-30,0,CLE08,R,0,ANA,CLE,1,1,0,0,1,42,38,4,13,18,2,0,1,0,3,,4,0,10,1,0,0,0,0,1,0,11,1,1,0,0,0,1,1,0,0,27,37,30,1,1,6,6,0,0,0,0,7,0,5,3,0,0,0,0,0,0,0,0,11,8,128,78,1,27,40,27,13,0,3,0,0
CLE202505310,evt,2025-05-31,0,CLE08,R,0,ANA,CLE,1,0,1,0,1,38,34,5,8,18,1,0,3,0,5,,4,0,9,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,1,0,24,40,36,7,7,11,24,2,1,3,0,3,2,6,0,1,0,0,0,0,0,1,1,5,13,135,86,1,24,31,24,5,2,0,0,0
CLE202506010,evt,2025-06-01,0,CLE08,R,0,ANA,CLE,1,0,1,0,1,34,30,2,3,3,0,0,0,0,2,,3,0,11,1,1,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,24,36,29,4,4,6,9,0,0,1,0,5,0,7,1,1,0,1,0,1,0,3,0,8,8,130,79,1,24,32,24,7,1,1,0,1
BOS202506020,evt,2025-06-02,0,BOS07,R,0,ANA,BOS,1,1,0,0,1,38,35,7,8,20,0,0,4,0,7,,3,0,5,2,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,1,27,41,38,6,6,11,19,5,0,1,0,3,0,10,0,0,0,0,0,1,0,2,1,8,9,146,98,1,27,35,27,8,0,0,0,0
BOS202506030,evt,2025-06-03,0,BOS07,R,0,ANA,BOS,1,1,0,0,1,41,36,4,7,7,0,0,0,0,3,,3,0,6,1,1,1,0,1,1,0,8,1,1,0,0,0,1,1,0,1,30,43,36,3,3,10,17,4,0,1,0,7,1,10,3,0,0,0,0,0,0,1,0,5,11,135,81,1,30,39,30,9,0,3,0,0
BOS202506040,evt,2025-06-04,0,BOS07,R,0,ANA,BOS,1,0,1,0,1,42,37,9,12,22,5,1,1,0,9,,4,0,8,1,0,0,1,0,0,0,6,1,1,0,0,0,1,0,1,0,25,43,34,11,9,12,16,1,0,1,0,5,0,6,2,2,0,2,0,0,0,3,1,9,8,148,85,1,25,37,25,10,2,2,0,0
ANA202506060,evt,2025-06-06,0,ANA01,R,1,ANA,SEA,1,1,0,0,1,33,31,5,8,12,1,0,1,0,5,,1,0,7,0,1,0,0,2,1,0,4,1,1,0,0,0,1,1,0,1,27,37,33,4,4,8,11,1,1,0,0,3,1,5,1,0,0,1,0,0,0,0,0,11,10,108,73,1,27,39,27,12,0,1,0,0
ANA202506070,evt,2025-06-07,0,ANA01,R,1,ANA,SEA,1,1,0,0,1,42,36,8,11,24,4,0,3,0,7,,4,0,6,0,2,0,0,1,0,0,10,1,1,0,0,0,1,1,0,1,27,42,38,6,6,14,22,2,0,2,0,3,0,8,0,0,1,0,0,0,0,4,0,5,11,130,89,1,27,34,27,7,0,1,0,0
ANA202506080,evt,2025-06-08,0,ANA01,R,1,ANA,SEA,1,0,1,0,1,30,29,2,2,5,0,0,1,0,2,,1,0,18,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,27,41,39,3,3,11,14,3,0,0,0,1,0,11,0,1,0,0,0,0,0,2,0,5,10,134,94,1,27,34,27,6,1,0,0,0
ANA202506090,evt,2025-06-09,0,ANA01,R,1,ANA,ATH,1,1,0,0,1,35,32,7,8,11,0,0,1,0,7,,1,0,9,0,1,0,1,2,0,0,4,1,1,0,0,0,1,1,0,0,27,34,32,4,4,5,11,0,0,2,0,2,0,5,0,0,0,0,0,0,0,1,0,12,10,116,75,1,27,38,27,11,0,0,0,0
ANA202506100,evt,2025-06-10,0,ANA01,R,1,ANA,ATH,1,1,0,0,1,38,34,2,7,11,1,0,1,0,2,,3,1,6,1,1,0,0,1,1,0,8,1,1,0,0,0,1,1,0,0,30,36,34,1,1,4,7,3,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,10,5,130,84,1,30,41,30,11,0,0,0,0
ANA202506110,evt,2025-06-11,0,ANA01,R,1,ANA,ATH,1,1,0,0,1,35,31,6,9,12,0,0,1,0,6,,2,0,12,1,1,0,1,0,0,0,5,1,1,0,0,0,1,1,0,1,27,39,35,5,4,10,20,4,0,2,0,3,0,7,1,0,0,1,0,0,0,1,0,9,10,107,81,1,27,37,27,9,1,1,0,0
BAL202506130,evt,2025-06-13,0,BAL12,R,0,ANA,BAL,1,0,1,0,1,34,33,0,8,8,0,0,0,0,0,,1,0,15,2,0,0,0,2,0,0,7,1,1,0,0,0,1,0,1,0,24,32,29,2,2,6,13,1,0,2,0,3,1,6,2,0,0,0,0,0,0,4,0,10,6,92,61,1,24,36,24,11,1,2,0,0
BAL202506140,evt,2025-06-14,0,BAL12,R,0,ANA,BAL,1,0,1,0,1,41,34,5,8,18,1,0,3,0,5,,5,0,10,0,2,0,0,0,1,0,9,1,1,0,0,0,1,0,1,0,24,37,34,6,6,11,19,2,0,2,0,2,0,6,1,1,0,0,0,1,0,0,0,8,9,101,73,1,24,32,24,8,0,1,0,0
BAL202506150,evt,2025-06-15,0,BAL12,R,0,ANA,BAL,1,0,1,0,1,33,31,2,5,9,1,0,1,0,1,,2,0,8,1,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,24,38,35,11,9,12,24,3,0,3,1,3,1,14,1,0,0,0,0,0,0,1,0,3,5,108,77,1,24,31,24,5,2,2,0,0
NYA202506160,evt,2025-06-16,0,NYC21,R,0,ANA,NYA,1,1,0,0,1,42,40,1,7,10,1,1,0,0,1,,2,1,7,0,0,0,0,1,0,0,10,1,1,0,1,1,1,1,0,1,33,43,39,0,0,8,10,2,0,0,0,3,2,10,1,0,1,0,0,0,0,3,0,9,10,124,86,1,33,42,33,9,0,1,0,0
NYA202506170,evt,2025-06-17,0,NYC21,R,0,ANA,NYA,1,1,0,0,1,38,34,4,8,9,1,0,0,0,4,,1,1,13,0,1,1,0,0,0,1,7,1,1,0,1,1,1,1,0,0,27,33,31,0,0,4,5,1,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,4,11,135,92,1,27,31,27,4,0,0,0,0
